Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
37303;05/06/2017 - 05:45;345,66;115,92;0;0,94810571;Fora Ponta
37302;05/06/2017 - 05:30;338,94;116,34;0;0,94583287;Fora Ponta
37301;05/06/2017 - 05:15;313,74;110,04;0;0,94364151;Fora Ponta
37300;05/06/2017 - 05:00;312,9;108,78;0;0,94454809;Fora Ponta
37299;05/06/2017 - 04:45;297,36;105;0;0,94294114;Fora Ponta
37298;05/06/2017 - 04:30;307,02;108,36;0;0,94299033;Fora Ponta
37297;05/06/2017 - 04:15;304,5;107,94;0;0,94253343;Fora Ponta
37296;05/06/2017 - 04:00;300,72;109,2;0;0,93994664;Fora Ponta
37295;05/06/2017 - 03:45;306,18;107,52;0;0,94351482;Fora Ponta
37294;05/06/2017 - 03:30;305,34;111,3;0;0,93952901;Fora Ponta
37293;05/06/2017 - 03:15;307,02;109,2;0;0,94217852;Fora Ponta
37292;05/06/2017 - 03:00;307,44;112,98;0;0,9386274;Fora Ponta
37291;05/06/2017 - 02:45;311,64;110,88;0;0,94214341;Fora Ponta
37290;05/06/2017 - 02:30;315,42;118,86;0;0,9357647;Fora Ponta
37289;05/06/2017 - 02:15;317,52;118,44;0;0,93693893;Fora Ponta
37288;05/06/2017 - 02:00;305,76;112,56;0;0,93843111;Fora Ponta
37287;05/06/2017 - 01:45;325,08;121,8;0;0,93642858;Fora Ponta
37286;05/06/2017 - 01:30;325,92;117,18;0;0,94102646;Fora Ponta
37285;05/06/2017 - 01:15;321,72;110,04;0;0,94618389;Fora Ponta
37284;05/06/2017 - 01:00;316,68;111,72;0;0,9430365;Fora Ponta
37283;05/06/2017 - 00:45;340,62;117,6;0;0,94524905;Fora Ponta
37282;05/06/2017 - 00:30;322,14;107,1;0;0,94893044;Fora Ponta
37281;05/06/2017 - 00:15;333,48;108,36;0;0,95105167;Fora Ponta
37280;05/06/2017 - 00:00;336,84;106,26;0;0,95367248;Fora Ponta
37279;04/06/2017 - 23:45;337,68;107,94;0;0,95252039;Fora Ponta
37278;04/06/2017 - 23:30;346,92;111,3;0;0,95219633;Fora Ponta
37277;04/06/2017 - 23:15;348,18;115,5;0;0,94914027;Fora Ponta
37276;04/06/2017 - 23:00;367,5;118,02;0;0,95210777;Fora Ponta
37275;04/06/2017 - 22:45;375,06;124,32;0;0,94921343;Fora Ponta
37274;04/06/2017 - 22:30;382,62;128,94;0;0,94763794;Fora Ponta
37273;04/06/2017 - 22:15;386,4;129,36;0;0,9482702;Fora Ponta
37272;04/06/2017 - 22:00;393,54;127,68;0;0,9511906;Fora Ponta
37271;04/06/2017 - 21:45;398,16;128,94;0;0,95135803;Fora Ponta
37270;04/06/2017 - 21:30;407,82;136,08;0;0,94858556;Fora Ponta
37269;04/06/2017 - 21:15;412,02;133,14;0;0,95155307;Fora Ponta
37268;04/06/2017 - 21:00;409,5;128,1;0;0,95439284;Fora Ponta
37267;04/06/2017 - 20:45;401,94;130,2;0;0,95133313;Fora Ponta
37266;04/06/2017 - 20:30;395,64;128,52;0;0,95107857;Fora Ponta
37265;04/06/2017 - 20:15;403,2;127,68;0;0,95334222;Fora Ponta
37264;04/06/2017 - 20:00;413,28;144,06;0;0,9442765;Fora Ponta
37263;04/06/2017 - 19:45;424,62;146,58;0;0,94526363;Fora Ponta
37262;04/06/2017 - 19:30;419,58;142,38;0;0,94696324;Fora Ponta
37261;04/06/2017 - 19:15;427,14;141,12;0;0,94952023;Fora Ponta
37260;04/06/2017 - 19:00;422,94;139,44;0;0,94971561;Fora Ponta
37259;04/06/2017 - 18:45;437,64;136,5;0;0,95464285;Fora Ponta
37258;04/06/2017 - 18:30;440,58;135,24;0;0,95597583;Fora Ponta
37257;04/06/2017 - 18:15;444,36;137,76;0;0,95515221;Fora Ponta
37256;04/06/2017 - 18:00;430,5;134,82;0;0,95429757;Fora Ponta
37255;04/06/2017 - 17:45;438,06;139,02;0;0,95315354;Fora Ponta
37254;04/06/2017 - 17:30;439,74;142,8;0;0,95110747;Fora Ponta
37253;04/06/2017 - 17:15;438,9;152,04;0;0,94491079;Fora Ponta
37252;04/06/2017 - 17:00;418,32;136,92;0;0,95038687;Fora Ponta
37251;04/06/2017 - 16:45;443,94;149,94;0;0,94742096;Fora Ponta
37250;04/06/2017 - 16:30;444,78;144,48;0;0,95108025;Fora Ponta
37249;04/06/2017 - 16:15;455,28;152,04;0;0,94850815;Fora Ponta
37248;04/06/2017 - 16:00;456,54;151,62;0;0,94903194;Fora Ponta
37247;04/06/2017 - 15:45;455,7;154,56;0;0,94701189;Fora Ponta
37246;04/06/2017 - 15:30;454,02;151,62;0;0,94850766;Fora Ponta
37245;04/06/2017 - 15:15;464,52;155,82;0;0,94808153;Fora Ponta
37244;04/06/2017 - 15:00;451,08;152,46;0;0,94735187;Fora Ponta
37243;04/06/2017 - 14:45;451,5;155,4;0;0,94555977;Fora Ponta
37242;04/06/2017 - 14:30;452,76;157,5;0;0,94448497;Fora Ponta
37241;04/06/2017 - 14:15;449,4;155,82;0;0,94481797;Fora Ponta
37240;04/06/2017 - 14:00;449,82;150,36;0;0,9484173;Fora Ponta
37239;04/06/2017 - 13:45;462;154,98;0;0,94807824;Fora Ponta
37238;04/06/2017 - 13:30;450,24;150,36;0;0,94850618;Fora Ponta
37237;04/06/2017 - 13:15;456,12;150,36;0;0,94972749;Fora Ponta
37236;04/06/2017 - 13:00;441,42;144,9;0;0,95011979;Fora Ponta
37235;04/06/2017 - 12:45;441,84;146,16;0;0,9494028;Fora Ponta
37234;04/06/2017 - 12:30;431,76;143,64;0;0,94886774;Fora Ponta
37233;04/06/2017 - 12:15;448,98;149,94;0;0,94850569;Fora Ponta
37232;04/06/2017 - 12:00;455,28;157,5;0;0,94504824;Fora Ponta
37231;04/06/2017 - 11:45;464,94;152,46;0;0,95021704;Fora Ponta
37230;04/06/2017 - 11:30;466,62;151,62;0;0,95105293;Fora Ponta
37229;04/06/2017 - 11:15;470,82;155,4;0;0,949611;Fora Ponta
37228;04/06/2017 - 11:00;459,9;155,4;0;0,94737753;Fora Ponta
37227;04/06/2017 - 10:45;457,38;161,7;0;0,94281438;Fora Ponta
37226;04/06/2017 - 10:30;449,4;161,7;0;0,94094345;Fora Ponta
37225;04/06/2017 - 10:15;448,56;152,46;0;0,94680516;Fora Ponta
37224;04/06/2017 - 10:00;447,72;151,2;0;0,94743167;Fora Ponta
37223;04/06/2017 - 09:45;441,42;149,52;0;0,94714015;Fora Ponta
37222;04/06/2017 - 09:30;437,22;145,32;0;0,94895641;Fora Ponta
37221;04/06/2017 - 09:15;429,66;149,94;0;0,94416012;Fora Ponta
37220;04/06/2017 - 09:00;424,2;153,72;0;0,94017334;Fora Ponta
37219;04/06/2017 - 08:45;424,62;156,24;0;0,93848567;Fora Ponta
37218;04/06/2017 - 08:30;412,02;144,9;0;0,94336255;Fora Ponta
37217;04/06/2017 - 08:15;412,86;148,26;0;0,94115563;Fora Ponta
37216;04/06/2017 - 08:00;417,48;156,24;0;0,93656129;Fora Ponta
37215;04/06/2017 - 07:45;412,02;148,26;0;0,94093631;Fora Ponta
37214;04/06/2017 - 07:30;415,8;152,04;0;0,93918256;Fora Ponta
37213;04/06/2017 - 07:15;388,92;148,26;0;0,93440778;Fora Ponta
37212;04/06/2017 - 07:00;378;136,08;0;0,94088741;Fora Ponta
37211;04/06/2017 - 06:45;364,56;135,66;0;0,93721364;Fora Ponta
37210;04/06/2017 - 06:30;346,92;130,62;0;0,93586273;Fora Ponta
37209;04/06/2017 - 06:15;343,98;129,36;0;0,936;Fora Ponta
37208;04/06/2017 - 06:00;352,38;133,98;0;0,93471697;Fora Ponta
37207;04/06/2017 - 05:45;327,18;127,68;0;0,93157761;Fora Ponta
37206;04/06/2017 - 05:30;301,98;114,66;0;0,93487853;Fora Ponta
37205;04/06/2017 - 05:15;300,72;116,76;0;0,9322;Fora Ponta
37204;04/06/2017 - 05:00;296,1;112,98;0;0,93429865;Fora Ponta
37203;04/06/2017 - 04:45;275,1;103,74;0;0,93568182;Fora Ponta
37202;04/06/2017 - 04:30;304,92;114,24;0;0,93643515;Fora Ponta
37201;04/06/2017 - 04:15;298,62;112,14;0;0,93616674;Fora Ponta
37200;04/06/2017 - 04:00;311,64;114,24;0;0,93890357;Fora Ponta
37199;04/06/2017 - 03:45;305,76;112,98;0;0,93801271;Fora Ponta
37198;04/06/2017 - 03:30;294;111,3;0;0,93522648;Fora Ponta
37197;04/06/2017 - 03:15;304,92;118,44;0;0,93214917;Fora Ponta
37196;04/06/2017 - 03:00;309,12;120,96;0;0,93124277;Fora Ponta
37195;04/06/2017 - 02:45;315;127,68;0;0,92676252;Fora Ponta
37194;04/06/2017 - 02:30;317,94;129,78;0;0,92583891;Fora Ponta
37193;04/06/2017 - 02:15;303,24;128,52;0;0,92072065;Fora Ponta
37192;04/06/2017 - 02:00;321,3;131,88;0;0,92510327;Fora Ponta
37191;04/06/2017 - 01:45;320,04;136,92;0;0,91939447;Fora Ponta
37190;04/06/2017 - 01:30;324,24;132,72;0;0,92547055;Fora Ponta
37189;04/06/2017 - 01:15;332,22;139,86;0;0,9216573;Fora Ponta
37188;04/06/2017 - 01:00;327,18;136,08;0;0,9233222;Fora Ponta
37187;04/06/2017 - 00:45;337,68;136,5;0;0,92711859;Fora Ponta
37186;04/06/2017 - 00:30;329,28;127,68;0;0,9323613;Fora Ponta
37185;04/06/2017 - 00:15;336;130,62;0;0,93204839;Fora Ponta
37184;04/06/2017 - 00:00;330,12;117,6;0;0,94201275;Fora Ponta
37183;03/06/2017 - 23:45;333,9;112,56;0;0,94760507;Fora Ponta
37182;03/06/2017 - 23:30;339,78;120,12;0;0,94281808;Fora Ponta
37181;03/06/2017 - 23:15;359,52;132,72;0;0,93811838;Fora Ponta
37180;03/06/2017 - 23:00;347,34;123,06;0;0,94258985;Fora Ponta
37179;03/06/2017 - 22:45;362,46;126;0;0,94455584;Fora Ponta
37178;03/06/2017 - 22:30;376,32;135,24;0;0,94107471;Fora Ponta
37177;03/06/2017 - 22:15;373,38;127,68;0;0,94620686;Fora Ponta
37176;03/06/2017 - 22:00;371,28;131,88;0;0,94231932;Fora Ponta
37175;03/06/2017 - 21:45;373,38;131,88;0;0,94291198;Fora Ponta
37174;03/06/2017 - 21:30;374,64;131,88;0;0,94326333;Fora Ponta
37173;03/06/2017 - 21:15;389,76;136,08;0;0,94411185;Fora Ponta
37172;03/06/2017 - 21:00;391,86;136,92;0;0,94403174;Fora Ponta
37171;03/06/2017 - 20:45;391,02;141,12;0;0,94061664;Fora Ponta
37170;03/06/2017 - 20:30;393,54;137,34;0;0,94415644;Fora Ponta
37169;03/06/2017 - 20:15;400,68;147;0;0,93881268;Fora Ponta
37168;03/06/2017 - 20:00;414,96;147,84;0;0,94200048;Fora Ponta
37167;03/06/2017 - 19:45;416,22;145,74;0;0,9438138;Fora Ponta
37166;03/06/2017 - 19:30;420,42;150,78;0;0,9412943;Fora Ponta
37165;03/06/2017 - 19:15;413,7;145,74;0;0,94318462;Fora Ponta
37164;03/06/2017 - 19:00;412,44;141,96;0;0,94555701;Fora Ponta
37163;03/06/2017 - 18:45;416,64;145,32;0;0,94421394;Fora Ponta
37162;03/06/2017 - 18:30;415,38;139,02;0;0,94829906;Fora Ponta
37161;03/06/2017 - 18:15;421,26;138,6;0;0,94990729;Fora Ponta
37160;03/06/2017 - 18:00;434,28;153,72;0;0,94268698;Fora Ponta
37159;03/06/2017 - 17:45;438,48;146,58;0;0,94841041;Fora Ponta
37158;03/06/2017 - 17:30;420;140,28;0;0,94849342;Fora Ponta
37157;03/06/2017 - 17:15;432,6;142,38;0;0,94987535;Fora Ponta
37156;03/06/2017 - 17:00;431,76;141,12;0;0,95051633;Fora Ponta
37155;03/06/2017 - 16:45;439,32;144,9;0;0,94967727;Fora Ponta
37154;03/06/2017 - 16:30;457,8;155,82;0;0,94666681;Fora Ponta
37153;03/06/2017 - 16:15;458,64;155,82;0;0,94684671;Fora Ponta
37152;03/06/2017 - 16:00;446,04;156,24;0;0,94377519;Fora Ponta
37151;03/06/2017 - 15:45;446,46;147,42;0;0,9495728;Fora Ponta
37150;03/06/2017 - 15:30;460,74;154,14;0;0,94833693;Fora Ponta
37149;03/06/2017 - 15:15;448,56;149,52;0;0,94868329;Fora Ponta
37148;03/06/2017 - 15:00;465,36;152,04;0;0,95055378;Fora Ponta
37147;03/06/2017 - 14:45;459,9;155,82;0;0,94711489;Fora Ponta
37146;03/06/2017 - 14:30;456,12;154,98;0;0,94683649;Fora Ponta
37145;03/06/2017 - 14:15;451,08;151,2;0;0,94815227;Fora Ponta
37144;03/06/2017 - 14:00;460,74;153,72;0;0,94859679;Fora Ponta
37143;03/06/2017 - 13:45;472,08;152,46;0;0,95160483;Fora Ponta
37142;03/06/2017 - 13:30;448,56;149,1;0;0,94894951;Fora Ponta
37141;03/06/2017 - 13:15;452,76;154,98;0;0,94610738;Fora Ponta
37140;03/06/2017 - 13:00;463,26;159,18;0;0,94572777;Fora Ponta
37139;03/06/2017 - 12:45;461,58;159,18;0;0,94536383;Fora Ponta
37138;03/06/2017 - 12:30;470,82;165,48;0;0,94342456;Fora Ponta
37137;03/06/2017 - 12:15;487,62;166,32;0;0,94645924;Fora Ponta
37136;03/06/2017 - 12:00;488,46;161,28;0;0,94957761;Fora Ponta
37135;03/06/2017 - 11:45;493,08;165,48;0;0,94803529;Fora Ponta
37134;03/06/2017 - 11:30;162,96;73,5;0;0,91156949;Fora Ponta
37133;03/06/2017 - 11:15;47,04;22,67999999;0;0,90076868;Fora Ponta
37132;03/06/2017 - 11:00;0;0;0;0;Fora Ponta
37131;03/06/2017 - 10:45;0;0;0;0;Fora Ponta
37130;03/06/2017 - 10:30;0;1,26;0;0;Fora Ponta
37129;03/06/2017 - 10:15;0,84;2,1;0;0,37139067;Fora Ponta
37128;03/06/2017 - 10:00;0;0;0;0;Fora Ponta
37127;03/06/2017 - 09:45;0;0;0;0;Fora Ponta
37126;03/06/2017 - 09:30;0;0;0;0;Fora Ponta
37125;03/06/2017 - 09:15;0;0;0;0;Fora Ponta
37124;03/06/2017 - 09:00;0;0;0;0;Fora Ponta
37123;03/06/2017 - 08:45;0;0;0;0;Fora Ponta
37122;03/06/2017 - 08:30;0;0;0;0;Fora Ponta
37121;03/06/2017 - 08:15;92,82;39,06;0;0,92171386;Fora Ponta
37120;03/06/2017 - 08:00;402,36;174,72;0;0,91725262;Fora Ponta
37119;03/06/2017 - 07:45;404,88;154,56;0;0,93424187;Fora Ponta
37118;03/06/2017 - 07:30;423,36;142,38;0;0,94783362;Fora Ponta
37117;03/06/2017 - 07:15;400,68;142,38;0;0,94227702;Fora Ponta
37116;03/06/2017 - 07:00;385,56;137,34;0;0,94202018;Fora Ponta
37115;03/06/2017 - 06:45;370,02;135,24;0;0,93923187;Fora Ponta
37114;03/06/2017 - 06:30;347,76;126;0;0,94019062;Fora Ponta
37113;03/06/2017 - 06:15;344,82;127,68;0;0,93777631;Fora Ponta
37112;03/06/2017 - 06:00;346,08;128,1;0;0,93781738;Fora Ponta
37111;03/06/2017 - 05:45;337,68;127,26;0;0,93575396;Fora Ponta
37110;03/06/2017 - 05:30;324,24;118,86;0;0,93890251;Fora Ponta
37109;03/06/2017 - 05:15;328,44;123,06;0;0,93642756;Fora Ponta
37108;03/06/2017 - 05:00;317,52;120,54;0;0,9348985;Fora Ponta
37107;03/06/2017 - 04:45;305,76;112,98;0;0,93801271;Fora Ponta
37106;03/06/2017 - 04:30;310,8;118,86;0;0,93402706;Fora Ponta
37105;03/06/2017 - 04:15;292,32;109,2;0;0,93677093;Fora Ponta
37104;03/06/2017 - 04:00;305,34;114,66;0;0,93617032;Fora Ponta
37103;03/06/2017 - 03:45;296,94;114,66;0;0,93286868;Fora Ponta
37102;03/06/2017 - 03:30;298,62;115,08;0;0,93310863;Fora Ponta
37101;03/06/2017 - 03:15;319,62;123,48;0;0,93280749;Fora Ponta
37100;03/06/2017 - 03:00;313,74;128,94;0;0,92493432;Fora Ponta
37099;03/06/2017 - 02:45;305,76;122,64;0;0,92812457;Fora Ponta
37098;03/06/2017 - 02:30;305,34;118,86;0;0,93188434;Fora Ponta
37097;03/06/2017 - 02:15;309,54;122,64;0;0,92968965;Fora Ponta
37096;03/06/2017 - 02:00;320,04;133,56;0;0,92286178;Fora Ponta
37095;03/06/2017 - 01:45;320,04;126,42;0;0,93006743;Fora Ponta
37094;03/06/2017 - 01:30;311,64;114,24;0;0,93890357;Fora Ponta
37093;03/06/2017 - 01:15;323,82;122,22;0;0,93557902;Fora Ponta
37092;03/06/2017 - 01:00;323,4;120,96;0;0,93662877;Fora Ponta
37091;03/06/2017 - 00:45;323,82;115,92;0;0,941493;Fora Ponta
37090;03/06/2017 - 00:30;332,64;116,76;0;0,94356079;Fora Ponta
37089;03/06/2017 - 00:15;347,76;122,22;0;0,94343124;Fora Ponta
37088;03/06/2017 - 00:00;341,46;111,3;0;0,95076729;Fora Ponta
37087;02/06/2017 - 23:45;342,72;109,2;0;0,95280302;Fora Ponta
37086;02/06/2017 - 23:30;353,22;112,98;0;0,95246358;Fora Ponta
37085;02/06/2017 - 23:15;359,52;114,66;0;0,95272092;Fora Ponta
37084;02/06/2017 - 23:00;379,68;122,22;0;0,951897;Fora Ponta
37083;02/06/2017 - 22:45;380,1;126,42;0;0,94889278;Fora Ponta
37082;02/06/2017 - 22:30;405,72;131,88;0;0,95101959;Fora Ponta
37081;02/06/2017 - 22:15;405,3;133,14;0;0,9500526;Fora Ponta
37080;02/06/2017 - 22:00;405,3;139,02;0;0,94590297;Fora Ponta
37079;02/06/2017 - 21:45;394,38;137,34;0;0,94437461;Fora Ponta
37078;02/06/2017 - 21:30;409,5;141,54;0;0,94513579;Fora Ponta
37077;02/06/2017 - 21:15;425,46;141,54;0;0,94887047;Fora Ponta
37076;02/06/2017 - 21:00;422,94;145,32;0;0,9457317;Fora Ponta
37075;02/06/2017 - 20:45;429,66;153,3;0;0,94184601;Fora Ponta
37074;02/06/2017 - 20:30;428,82;145,32;0;0,94709455;Fora Ponta
37073;02/06/2017 - 20:15;449,4;153,72;0;0,94617823;Fora Ponta
37072;02/06/2017 - 20:00;457,8;162,12;0;0,94263856;Ponta
37071;02/06/2017 - 19:45;440,16;147,84;0;0,94795718;Ponta
37070;02/06/2017 - 19:30;448,56;153,72;0;0,94599252;Ponta
37069;02/06/2017 - 19:15;435,96;150,36;0;0,94535362;Ponta
37068;02/06/2017 - 19:00;434,7;138,6;0;0,95274426;Ponta
37067;02/06/2017 - 18:45;445,2;143,64;0;0,95169169;Ponta
37066;02/06/2017 - 18:30;443,52;136,92;0;0,95550469;Ponta
37065;02/06/2017 - 18:15;459,9;149,52;0;0,95100215;Ponta
37064;02/06/2017 - 18:00;456,54;144,9;0;0,95314433;Ponta
37063;02/06/2017 - 17:45;461,16;149,1;0;0,95150421;Ponta
37062;02/06/2017 - 17:30;483,42;165,06;0;0,94635598;Ponta
37061;02/06/2017 - 17:15;507,78;167,16;0;0,94985519;Ponta
37060;02/06/2017 - 17:00;504,42;166,32;0;0,94970627;Fora Ponta
37059;02/06/2017 - 16:45;536,34;184,8;0;0,94545163;Fora Ponta
37058;02/06/2017 - 16:30;528,78;170,94;0;0,9515161;Fora Ponta
37057;02/06/2017 - 16:15;544,74;175,56;0;0,95179158;Fora Ponta
37056;02/06/2017 - 16:00;544,74;170,52;0;0,95433584;Fora Ponta
37055;02/06/2017 - 15:45;564,06;171,36;0;0,95682043;Fora Ponta
37054;02/06/2017 - 15:30;579,6;175,98;0;0,9568668;Fora Ponta
37053;02/06/2017 - 15:15;601,02;181,86;0;0,95714245;Fora Ponta
37052;02/06/2017 - 15:00;593,88;175,98;0;0,95879127;Fora Ponta
37051;02/06/2017 - 14:45;587,58;168;0;0,96147206;Fora Ponta
37050;02/06/2017 - 14:30;585,06;166,74;0;0,9617061;Fora Ponta
37049;02/06/2017 - 14:15;595,98;169,68;0;0,96177929;Fora Ponta
37048;02/06/2017 - 14:00;607,74;183,12;0;0,95747956;Fora Ponta
37047;02/06/2017 - 13:45;605,64;178,5;0;0,95920646;Fora Ponta
37046;02/06/2017 - 13:30;588,84;181,86;0;0,95546903;Fora Ponta
37045;02/06/2017 - 13:15;588;173,46;0;0,95913609;Fora Ponta
37044;02/06/2017 - 13:00;585,48;171,78;0;0,95955162;Fora Ponta
37043;02/06/2017 - 12:45;556,92;162,12;0;0,96014584;Fora Ponta
37042;02/06/2017 - 12:30;543,06;157,92;0;0,96022426;Fora Ponta
37041;02/06/2017 - 12:15;547,26;160,44;0;0,9596114;Fora Ponta
37040;02/06/2017 - 12:00;543,06;160,86;0;0,95882055;Fora Ponta
37039;02/06/2017 - 11:45;561,12;171,78;0;0,95619586;Fora Ponta
37038;02/06/2017 - 11:30;579,18;177,24;0;0,95622767;Fora Ponta
37037;02/06/2017 - 11:15;574,56;176,82;0;0,9557639;Fora Ponta
37036;02/06/2017 - 11:00;583,8;167,58;0;0,96118398;Fora Ponta
37035;02/06/2017 - 10:45;592,2;174,72;0;0,95912686;Fora Ponta
37034;02/06/2017 - 10:30;579,6;172,2;0;0,95858762;Fora Ponta
37033;02/06/2017 - 10:15;587,58;172,2;0;0,95963811;Fora Ponta
37032;02/06/2017 - 10:00;580,86;174,72;0;0,95761639;Fora Ponta
37031;02/06/2017 - 09:45;586,74;185,64;0;0,95341749;Fora Ponta
37030;02/06/2017 - 09:30;601,44;194,88;0;0,95130708;Fora Ponta
37029;02/06/2017 - 09:15;601,02;192,36;0;0,95240869;Fora Ponta
37028;02/06/2017 - 09:00;596,82;191,52;0;0,95217486;Fora Ponta
37027;02/06/2017 - 08:45;605,64;188,58;0;0,95478579;Fora Ponta
37026;02/06/2017 - 08:30;565,32;176,4;0;0,95460608;Fora Ponta
37025;02/06/2017 - 08:15;554,4;177,24;0;0,95250789;Fora Ponta
37024;02/06/2017 - 08:00;546,42;181,02;0;0,94926539;Fora Ponta
37023;02/06/2017 - 07:45;510,3;167,16;0;0,95031301;Fora Ponta
37022;02/06/2017 - 07:30;501,48;171,36;0;0,94627889;Fora Ponta
37021;02/06/2017 - 07:15;492,66;155,82;0;0,95344743;Fora Ponta
37020;02/06/2017 - 07:00;441,84;141,12;0;0,95259222;Fora Ponta
37019;02/06/2017 - 06:45;413,28;139,86;0;0,94722946;Fora Ponta
37018;02/06/2017 - 06:30;377,16;125,58;0;0,9487889;Fora Ponta
37017;02/06/2017 - 06:15;364,56;117,6;0;0,95170861;Fora Ponta
37016;02/06/2017 - 06:00;356,58;114,24;0;0,95231989;Fora Ponta
37015;02/06/2017 - 05:45;347,34;118,86;0;0,94613631;Fora Ponta
37014;02/06/2017 - 05:30;316,68;108,78;0;0,94575887;Fora Ponta
37013;02/06/2017 - 05:15;303,24;105,42;0;0,94454973;Fora Ponta
37012;02/06/2017 - 05:00;294,42;100,8;0;0,94608781;Fora Ponta
37011;02/06/2017 - 04:45;294,84;98,28;0;0,94868329;Fora Ponta
37010;02/06/2017 - 04:30;307,02;103,74;0;0,94737932;Fora Ponta
37009;02/06/2017 - 04:15;300,3;104,58;0;0,94437199;Fora Ponta
37008;02/06/2017 - 04:00;305,76;105;0;0,9457864;Fora Ponta
37007;02/06/2017 - 03:45;292,32;108,78;0;0,93721161;Fora Ponta
37006;02/06/2017 - 03:30;314,58;123,48;0;0,93085719;Fora Ponta
37005;02/06/2017 - 03:15;307,44;120,12;0;0,93143039;Fora Ponta
37004;02/06/2017 - 03:00;317,52;121,38;0;0,93407607;Fora Ponta
37003;02/06/2017 - 02:45;322,14;126;0;0,93129651;Fora Ponta
37002;02/06/2017 - 02:30;325,08;125,16;0;0,93322125;Fora Ponta
37001;02/06/2017 - 02:15;315,84;116,76;0;0,93795922;Fora Ponta
37000;02/06/2017 - 02:00;325,5;123,9;0;0,93458321;Fora Ponta
36999;02/06/2017 - 01:45;331,8;130,62;0;0,93049356;Fora Ponta
36998;02/06/2017 - 01:30;332,64;126;0;0,93515944;Fora Ponta
36997;02/06/2017 - 01:15;330,96;128,52;0;0,93218216;Fora Ponta
36996;02/06/2017 - 01:00;336,42;133,98;0;0,92903556;Fora Ponta
36995;02/06/2017 - 00:45;354,9;132,3;0;0,93701096;Fora Ponta
36994;02/06/2017 - 00:30;352,8;131,46;0;0,93706064;Fora Ponta
36993;02/06/2017 - 00:15;355,32;123,06;0;0,94493294;Fora Ponta
36992;02/06/2017 - 00:00;349,86;118,44;0;0,94719471;Fora Ponta
36991;01/06/2017 - 23:45;335,58;111,72;0;0,94880197;Fora Ponta
36990;01/06/2017 - 23:30;354,48;121,8;0;0,94572965;Fora Ponta
36989;01/06/2017 - 23:15;359,52;125,16;0;0,94440745;Fora Ponta
36988;01/06/2017 - 23:00;376,32;126;0;0,94825911;Fora Ponta
36987;01/06/2017 - 22:45;387,24;134,82;0;0,94440002;Fora Ponta
36986;01/06/2017 - 22:30;412,02;144,06;0;0,94396331;Fora Ponta
36985;01/06/2017 - 22:15;432,6;143,22;0;0,94932649;Fora Ponta
36984;01/06/2017 - 22:00;404,46;139,44;0;0,94539384;Fora Ponta
36983;01/06/2017 - 21:45;410,76;139,02;0;0,94722049;Fora Ponta
36982;01/06/2017 - 21:30;398,58;146,16;0;0,93886565;Fora Ponta
36981;01/06/2017 - 21:15;425,04;144,9;0;0,94651018;Fora Ponta
36980;01/06/2017 - 21:00;430,08;150,36;0;0,94397327;Fora Ponta
36979;01/06/2017 - 20:45;438,9;152,04;0;0,94491079;Fora Ponta
36978;01/06/2017 - 20:30;437,64;146,58;0;0,94822731;Fora Ponta
36977;01/06/2017 - 20:15;438,48;149,94;0;0,9462078;Fora Ponta
36976;01/06/2017 - 20:00;476,28;171,78;0;0,94068632;Ponta
36975;01/06/2017 - 19:45;459,48;161,28;0;0,94356215;Ponta
36974;01/06/2017 - 19:30;483,84;172,62;0;0,94185284;Ponta
36973;01/06/2017 - 19:15;466,2;162,96;0;0,94399086;Ponta
36972;01/06/2017 - 19:00;473,76;158,76;0;0,94817774;Ponta
36971;01/06/2017 - 18:45;476,28;162,12;0;0,94666074;Ponta
36970;01/06/2017 - 18:30;490,56;160,86;0;0,95021769;Ponta
36969;01/06/2017 - 18:15;504,84;167,16;0;0,94931322;Ponta
36968;01/06/2017 - 18:00;505,68;165,06;0;0,95063873;Ponta
36967;01/06/2017 - 17:45;506,52;159,6;0;0,95377371;Ponta
36966;01/06/2017 - 17:30;535,08;172,2;0;0,95191966;Ponta
36965;01/06/2017 - 17:15;524,58;174,3;0;0,94898677;Ponta
36964;01/06/2017 - 17:00;549,78;183,96;0;0,94832044;Fora Ponta
36963;01/06/2017 - 16:45;558,6;183,54;0;0,95003174;Fora Ponta
36962;01/06/2017 - 16:30;540,96;170,94;0;0,9535267;Fora Ponta
36961;01/06/2017 - 16:15;554,82;174,72;0;0,95382243;Fora Ponta
36960;01/06/2017 - 16:00;561,54;168,42;0;0,957846;Fora Ponta
36959;01/06/2017 - 15:45;576,24;173,88;0;0,95736412;Fora Ponta
36958;01/06/2017 - 15:30;593,88;178,5;0;0,95767702;Fora Ponta
36957;01/06/2017 - 15:15;612,36;179,76;0;0,95951208;Fora Ponta
36956;01/06/2017 - 15:00;632,94;179,34;0;0,96212393;Fora Ponta
36955;01/06/2017 - 14:45;621,6;184,38;0;0,95871311;Fora Ponta
36954;01/06/2017 - 14:30;630;189,42;0;0,95765039;Fora Ponta
36953;01/06/2017 - 14:15;627,06;183,96;0;0,95955972;Fora Ponta
36952;01/06/2017 - 14:00;630;186,06;0;0,95904929;Fora Ponta
